Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2035,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2035,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2035,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2012,51.25303032323725
