Region,Vehicle type,Time,Value
BGR,Plug in Hybrid – Diesel Oil,2021,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2022,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2023,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2024,0.0002516
BGR,Plug in Hybrid – Diesel Oil,2025,0.0004445
BGR,Plug in Hybrid – Diesel Oil,2026,0.0006374
BGR,Plug in Hybrid – Diesel Oil,2027,0.0007548
BGR,Plug in Hybrid – Diesel Oil,2028,0.0013922
BGR,Plug in Hybrid – Diesel Oil,2029,0.0023315
BGR,Plug in Hybrid – Diesel Oil,2030,0.0025328
BGR,Plug in Hybrid – Diesel Oil,2031,0.0017109
BGR,Plug in Hybrid – Diesel Oil,2032,0.0013251
BGR,Plug in Hybrid – Diesel Oil,2033,0.0009729
BGR,Plug in Hybrid – Diesel Oil,2034,0.0007716
BGR,Plug in Hybrid – Diesel Oil,2035,0.00052
BGR,Plug in Hybrid – Diesel Oil,2036,0.0
BGR,Plug in Hybrid – Diesel Oil,2037,0.0007716
BGR,Plug in Hybrid – Diesel Oil,2038,0.0002348
BGR,Plug in Hybrid – Diesel Oil,2039,0.0002013
BGR,Plug in Hybrid – Diesel Oil,2040,0.0001845
BGR,Plug in Hybrid – Diesel Oil,2041,0.0002348
BGR,Plug in Hybrid – Diesel Oil,2042,0.0005032
BGR,Plug in Hybrid – Diesel Oil,2043,0.000369
BGR,Plug in Hybrid – Diesel Oil,2044,0.0009393
BGR,Plug in Hybrid – Diesel Oil,2045,0.0002181
BGR,Plug in Hybrid – Diesel Oil,2046,8.39e-05
BGR,Plug in Hybrid – Diesel Oil,2047,0.0005368
BGR,Plug in Hybrid – Diesel Oil,2048,5.03e-05
BGR,Plug in Hybrid – Diesel Oil,2049,0.0001342
BGR,Plug in Hybrid – Diesel Oil,2050,0.0
BGR,Plug in Hybrid – Gasoline,2012,0.0007456
BGR,Plug in Hybrid – Gasoline,2013,0.0007456
BGR,Plug in Hybrid – Gasoline,2014,0.0007456
BGR,Plug in Hybrid – Gasoline,2015,0.0007456
BGR,Plug in Hybrid – Gasoline,2016,0.0007456
BGR,Plug in Hybrid – Gasoline,2017,0.0007456
BGR,Plug in Hybrid – Gasoline,2018,0.0007456
BGR,Plug in Hybrid – Gasoline,2019,0.0007456
BGR,Plug in Hybrid – Gasoline,2020,0.0007456
BGR,Plug in Hybrid – Gasoline,2021,0.0007456
BGR,Plug in Hybrid – Gasoline,2022,0.0007456
BGR,Plug in Hybrid – Gasoline,2023,0.0007456
BGR,Plug in Hybrid – Gasoline,2024,0.0007548
BGR,Plug in Hybrid – Gasoline,2025,0.0007716
BGR,Plug in Hybrid – Gasoline,2026,0.0007884
BGR,Plug in Hybrid – Gasoline,2027,0.0011238
BGR,Plug in Hybrid – Gasoline,2028,0.0016103
BGR,Plug in Hybrid – Gasoline,2029,0.0021806
BGR,Plug in Hybrid – Gasoline,2030,0.0019457
BGR,Plug in Hybrid – Gasoline,2031,0.0018786
BGR,Plug in Hybrid – Gasoline,2032,0.0022644
BGR,Plug in Hybrid – Gasoline,2033,0.0019457
BGR,Plug in Hybrid – Gasoline,2034,0.00104
BGR,Plug in Hybrid – Gasoline,2035,0.0002852
BGR,Plug in Hybrid – Gasoline,2036,0.0
BGR,Plug in Hybrid – Gasoline,2037,0.0006206
BGR,Plug in Hybrid – Gasoline,2038,0.000151
BGR,Plug in Hybrid – Gasoline,2039,8.39e-05
BGR,Plug in Hybrid – Gasoline,2040,0.0002013
BGR,Plug in Hybrid – Gasoline,2041,0.0002684
BGR,Plug in Hybrid – Gasoline,2042,0.0002013
BGR,Plug in Hybrid – Gasoline,2043,0.0
BGR,Plug in Hybrid – Gasoline,2044,0.001409
BGR,Plug in Hybrid – Gasoline,2045,0.000151
BGR,Plug in Hybrid – Gasoline,2046,0.0001006
BGR,Plug in Hybrid – Gasoline,2047,6.71e-05
BGR,Plug in Hybrid – Gasoline,2048,3.35e-05
BGR,Plug in Hybrid – Gasoline,2049,0.0
BGR,Plug in Hybrid – Gasoline,2050,0.0
CYP,Conventional Hybrid – Diesel Oil,2012,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2013,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2014,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2015,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2016,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2017,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2018,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2019,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2020,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2021,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2022,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2023,0.0018421
CYP,Conventional Hybrid – Diesel Oil,2024,0.001865
CYP,Conventional Hybrid – Diesel Oil,2025,0.0016756
CYP,Conventional Hybrid – Diesel Oil,2026,0.0014862
CYP,Conventional Hybrid – Diesel Oil,2027,0.0013696
CYP,Conventional Hybrid – Diesel Oil,2028,0.0011948
CYP,Conventional Hybrid – Diesel Oil,2029,0.0010491
CYP,Conventional Hybrid – Diesel Oil,2030,0.0011365
CYP,Conventional Hybrid – Diesel Oil,2031,0.0003497
CYP,Conventional Hybrid – Diesel Oil,2032,0.0004662
CYP,Conventional Hybrid – Diesel Oil,2033,0.000408
CYP,Conventional Hybrid – Diesel Oil,2034,0.0002331
CYP,Conventional Hybrid – Diesel Oil,2035,2.91e-05
CYP,Conventional Hybrid – Diesel Oil,2036,0.0
CYP,Conventional Hybrid – Diesel Oil,2037,0.0
CYP,Conventional Hybrid – Diesel Oil,2038,0.0
CYP,Conventional Hybrid – Diesel Oil,2039,0.0
CYP,Conventional Hybrid – Diesel Oil,2040,2.91e-05
CYP,Conventional Hybrid – Diesel Oil,2041,0.0
CYP,Conventional Hybrid – Diesel Oil,2042,5.83e-05
CYP,Conventional Hybrid – Diesel Oil,2043,0.0
CYP,Conventional Hybrid – Diesel Oil,2044,0.0
CYP,Conventional Hybrid – Diesel Oil,2045,8.74e-05
CYP,Conventional Hybrid – Diesel Oil,2046,0.0
CYP,Conventional Hybrid – Diesel Oil,2047,0.0001457
CYP,Conventional Hybrid – Diesel Oil,2048,2.91e-05
CYP,Conventional Hybrid – Diesel Oil,2049,5.83e-05
CYP,Conventional Hybrid – Diesel Oil,2050,0.0
CYP,Conventional Hybrid – Gasoline,2012,0.0020724
CYP,Conventional Hybrid – Gasoline,2013,0.0020724
CYP,Conventional Hybrid – Gasoline,2014,0.0020724
CYP,Conventional Hybrid – Gasoline,2015,0.0020724
CYP,Conventional Hybrid – Gasoline,2016,0.0020724
CYP,Conventional Hybrid – Gasoline,2017,0.0020724
CYP,Conventional Hybrid – Gasoline,2018,0.0020724
CYP,Conventional Hybrid – Gasoline,2019,0.0020724
CYP,Conventional Hybrid – Gasoline,2020,0.0020724
CYP,Conventional Hybrid – Gasoline,2021,0.0020724
CYP,Conventional Hybrid – Gasoline,2022,0.0020724
CYP,Conventional Hybrid – Gasoline,2023,0.0020724
CYP,Conventional Hybrid – Gasoline,2024,0.0020981
CYP,Conventional Hybrid – Gasoline,2025,0.0019378
CYP,Conventional Hybrid – Gasoline,2026,0.0017776
CYP,Conventional Hybrid – Gasoline,2027,0.0016319
CYP,Conventional Hybrid – Gasoline,2028,0.0014279
CYP,Conventional Hybrid – Gasoline,2029,0.0012822
CYP,Conventional Hybrid – Gasoline,2030,0.0013987
CYP,Conventional Hybrid – Gasoline,2031,0.0004371
CYP,Conventional Hybrid – Gasoline,2032,0.0005537
CYP,Conventional Hybrid – Gasoline,2033,0.0004954
CYP,Conventional Hybrid – Gasoline,2034,0.0002623
CYP,Conventional Hybrid – Gasoline,2035,2.91e-05
CYP,Conventional Hybrid – Gasoline,2036,0.0
CYP,Conventional Hybrid – Gasoline,2037,0.0
CYP,Conventional Hybrid – Gasoline,2038,0.0
CYP,Conventional Hybrid – Gasoline,2039,0.0
CYP,Conventional Hybrid – Gasoline,2040,2.91e-05
CYP,Conventional Hybrid – Gasoline,2041,0.0
CYP,Conventional Hybrid – Gasoline,2042,5.83e-05
CYP,Conventional Hybrid – Gasoline,2043,0.0
CYP,Conventional Hybrid – Gasoline,2044,0.0
CYP,Conventional Hybrid – Gasoline,2045,8.74e-05
CYP,Conventional Hybrid – Gasoline,2046,0.0
CYP,Conventional Hybrid – Gasoline,2047,0.000204
CYP,Conventional Hybrid – Gasoline,2048,5.83e-05
CYP,Conventional Hybrid – Gasoline,2049,5.83e-05
CYP,Conventional Hybrid – Gasoline,2050,0.0
CYP,Electric Vehicle/Pure Electric Engine,2012,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2013,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2014,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2015,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2016,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2017,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2018,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2019,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2020,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2021,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2022,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2023,0.0012377
CYP,Electric Vehicle/Pure Electric Engine,2024,0.001253
CYP,Electric Vehicle/Pure Electric Engine,2025,0.0024332
CYP,Electric Vehicle/Pure Electric Engine,2026,0.0036134
CYP,Electric Vehicle/Pure Electric Engine,2027,0.0047207
CYP,Electric Vehicle/Pure Electric Engine,2028,0.0059155
CYP,Electric Vehicle/Pure Electric Engine,2029,0.0069354
CYP,Electric Vehicle/Pure Electric Engine,2030,0.0067023
CYP,Electric Vehicle/Pure Electric Engine,2031,0.0115687
CYP,Electric Vehicle/Pure Electric Engine,2032,0.0113356
CYP,Electric Vehicle/Pure Electric Engine,2033,0.0119184
CYP,Electric Vehicle/Pure Electric Engine,2034,0.0132298
CYP,Electric Vehicle/Pure Electric Engine,2035,0.0147159
CYP,Electric Vehicle/Pure Electric Engine,2036,0.015153
CYP,Electric Vehicle/Pure Electric Engine,2037,0.0152113
CYP,Electric Vehicle/Pure Electric Engine,2038,0.0155318
CYP,Electric Vehicle/Pure Electric Engine,2039,0.0156193
CYP,Electric Vehicle/Pure Electric Engine,2040,0.0149782
CYP,Electric Vehicle/Pure Electric Engine,2041,0.0157067
CYP,Electric Vehicle/Pure Electric Engine,2042,0.0155901
CYP,Electric Vehicle/Pure Electric Engine,2043,0.0156193
CYP,Electric Vehicle/Pure Electric Engine,2044,0.0156776
CYP,Electric Vehicle/Pure Electric Engine,2045,0.014949
CYP,Electric Vehicle/Pure Electric Engine,2046,0.0156193
CYP,Electric Vehicle/Pure Electric Engine,2047,0.0148325
CYP,Electric Vehicle/Pure Electric Engine,2048,0.0155318
CYP,Electric Vehicle/Pure Electric Engine,2049,0.0154444
CYP,Electric Vehicle/Pure Electric Engine,2050,0.0157941
CYP,Fuel Cells – Hydrogen,2012,0.0
CYP,Fuel Cells – Hydrogen,2013,0.0
CYP,Fuel Cells – Hydrogen,2014,0.0
CYP,Fuel Cells – Hydrogen,2015,0.0
CYP,Fuel Cells – Hydrogen,2016,0.0
CYP,Fuel Cells – Hydrogen,2017,0.0
CYP,Fuel Cells – Hydrogen,2018,0.0
CYP,Fuel Cells – Hydrogen,2019,0.0
CYP,Fuel Cells – Hydrogen,2020,0.0
CYP,Fuel Cells – Hydrogen,2021,0.0
CYP,Fuel Cells – Hydrogen,2022,0.0
CYP,Fuel Cells – Hydrogen,2023,0.0
CYP,Fuel Cells – Hydrogen,2024,0.0
CYP,Fuel Cells – Hydrogen,2025,0.0
CYP,Fuel Cells – Hydrogen,2026,0.0
CYP,Fuel Cells – Hydrogen,2027,0.0
CYP,Fuel Cells – Hydrogen,2028,0.0
CYP,Fuel Cells – Hydrogen,2029,0.0
CYP,Fuel Cells – Hydrogen,2030,0.0001748
CYP,Fuel Cells – Hydrogen,2031,0.0003205
CYP,Fuel Cells – Hydrogen,2032,0.0002914
CYP,Fuel Cells – Hydrogen,2033,0.0003497
CYP,Fuel Cells – Hydrogen,2034,0.0002623
CYP,Fuel Cells – Hydrogen,2035,0.0004662
CYP,Fuel Cells – Hydrogen,2036,0.0007285
CYP,Fuel Cells – Hydrogen,2037,0.0007285
CYP,Fuel Cells – Hydrogen,2038,0.0005537
CYP,Fuel Cells – Hydrogen,2039,0.0004954
CYP,Fuel Cells – Hydrogen,2040,0.0005245
CYP,Fuel Cells – Hydrogen,2041,0.000408
CYP,Fuel Cells – Hydrogen,2042,0.0001748
CYP,Fuel Cells – Hydrogen,2043,0.000408
CYP,Fuel Cells – Hydrogen,2044,0.0005245
CYP,Fuel Cells – Hydrogen,2045,0.0005828
CYP,Fuel Cells – Hydrogen,2046,0.0006411
CYP,Fuel Cells – Hydrogen,2047,0.0001748
CYP,Fuel Cells – Hydrogen,2048,0.0003205
CYP,Fuel Cells – Hydrogen,2049,0.0005828
CYP,Fuel Cells – Hydrogen,2050,0.0006119
CYP,Gas Turbine Kerosene,2012,0.0
CYP,Gas Turbine Kerosene,2013,0.0
CYP,Gas Turbine Kerosene,2014,0.0
CYP,Gas Turbine Kerosene,2015,0.0
CYP,Gas Turbine Kerosene,2016,0.0
CYP,Gas Turbine Kerosene,2017,0.0
CYP,Gas Turbine Kerosene,2018,0.0
CYP,Gas Turbine Kerosene,2019,0.0
CYP,Gas Turbine Kerosene,2020,0.0
CYP,Gas Turbine Kerosene,2021,0.0
CYP,Gas Turbine Kerosene,2022,0.0
CYP,Gas Turbine Kerosene,2023,0.0
CYP,Gas Turbine Kerosene,2024,0.0
CYP,Gas Turbine Kerosene,2025,0.0
CYP,Gas Turbine Kerosene,2026,0.0
CYP,Gas Turbine Kerosene,2027,0.0
CYP,Gas Turbine Kerosene,2028,0.0
CYP,Gas Turbine Kerosene,2029,0.0
CYP,Gas Turbine Kerosene,2030,0.0
CYP,Gas Turbine Kerosene,2031,0.0
CYP,Gas Turbine Kerosene,2032,0.0
CYP,Gas Turbine Kerosene,2033,0.0
CYP,Gas Turbine Kerosene,2034,0.0
CYP,Gas Turbine Kerosene,2035,0.0
CYP,Gas Turbine Kerosene,2036,0.0
CYP,Gas Turbine Kerosene,2037,0.0
CYP,Gas Turbine Kerosene,2038,0.0
CYP,Gas Turbine Kerosene,2039,0.0
CYP,Gas Turbine Kerosene,2040,0.0
CYP,Gas Turbine Kerosene,2041,0.0
CYP,Gas Turbine Kerosene,2042,0.0
CYP,Gas Turbine Kerosene,2043,0.0
CYP,Gas Turbine Kerosene,2044,0.0
CYP,Gas Turbine Kerosene,2045,0.0
CYP,Gas Turbine Kerosene,2046,0.0
CYP,Gas Turbine Kerosene,2047,0.0
CYP,Gas Turbine Kerosene,2048,0.0
CYP,Gas Turbine Kerosene,2049,0.0
CYP,Gas Turbine Kerosene,2050,0.0
CYP,Internal Combustion Engine – Diesel Oil,2012,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2013,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2014,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2015,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2016,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2017,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2018,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2019,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2020,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2021,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2022,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2023,0.0019285
CYP,Internal Combustion Engine – Diesel Oil,2024,0.0019524
CYP,Internal Combustion Engine – Diesel Oil,2025,0.0017776
CYP,Internal Combustion Engine – Diesel Oil,2026,0.0016027
CYP,Internal Combustion Engine – Diesel Oil,2027,0.0014862
CYP,Internal Combustion Engine – Diesel Oil,2028,0.0012822
CYP,Internal Combustion Engine – Diesel Oil,2029,0.0011365
CYP,Internal Combustion Engine – Diesel Oil,2030,0.0012239
CYP,Internal Combustion Engine – Diesel Oil,2031,0.0003788
CYP,Internal Combustion Engine – Diesel Oil,2032,0.0004954
CYP,Internal Combustion Engine – Diesel Oil,2033,0.0004371
CYP,Internal Combustion Engine – Diesel Oil,2034,0.0002331
CYP,Internal Combustion Engine – Diesel Oil,2035,2.91e-05
CYP,Internal Combustion Engine – Diesel Oil,2036,0.0
CYP,Internal Combustion Engine – Diesel Oil,2037,0.0
CYP,Internal Combustion Engine – Diesel Oil,2038,0.0
CYP,Internal Combustion Engine – Diesel Oil,2039,0.0
CYP,Internal Combustion Engine – Diesel Oil,2040,2.91e-05
CYP,Internal Combustion Engine – Diesel Oil,2041,0.0
CYP,Internal Combustion Engine – Diesel Oil,2042,5.83e-05
CYP,Internal Combustion Engine – Diesel Oil,2043,0.0
CYP,Internal Combustion Engine – Diesel Oil,2044,0.0
CYP,Internal Combustion Engine – Diesel Oil,2045,8.74e-05
CYP,Internal Combustion Engine – Diesel Oil,2046,0.0
CYP,Internal Combustion Engine – Diesel Oil,2047,0.0001457
CYP,Internal Combustion Engine – Diesel Oil,2048,2.91e-05
CYP,Internal Combustion Engine – Diesel Oil,2049,5.83e-05
CYP,Internal Combustion Engine – Diesel Oil,2050,0.0
CYP,Internal Combustion Engine – Ethanol,2012,0.0
CYP,Internal Combustion Engine – Ethanol,2013,0.0
CYP,Internal Combustion Engine – Ethanol,2014,0.0
CYP,Internal Combustion Engine – Ethanol,2015,0.0
CYP,Internal Combustion Engine – Ethanol,2016,0.0
CYP,Internal Combustion Engine – Ethanol,2017,0.0
CYP,Internal Combustion Engine – Ethanol,2018,0.0
CYP,Internal Combustion Engine – Ethanol,2019,0.0
CYP,Internal Combustion Engine – Ethanol,2020,0.0
CYP,Internal Combustion Engine – Ethanol,2021,0.0
CYP,Internal Combustion Engine – Ethanol,2022,0.0
CYP,Internal Combustion Engine – Ethanol,2023,0.0
CYP,Internal Combustion Engine – Ethanol,2024,0.0
CYP,Internal Combustion Engine – Ethanol,2025,0.0
CYP,Internal Combustion Engine – Ethanol,2026,0.0
CYP,Internal Combustion Engine – Ethanol,2027,0.0
CYP,Internal Combustion Engine – Ethanol,2028,0.0
CYP,Internal Combustion Engine – Ethanol,2029,0.0
CYP,Internal Combustion Engine – Ethanol,2030,0.0
CYP,Internal Combustion Engine – Ethanol,2031,0.0
CYP,Internal Combustion Engine – Ethanol,2032,0.0
CYP,Internal Combustion Engine – Ethanol,2033,0.0
CYP,Internal Combustion Engine – Ethanol,2034,0.0
CYP,Internal Combustion Engine – Ethanol,2035,0.0
CYP,Internal Combustion Engine – Ethanol,2036,0.0
CYP,Internal Combustion Engine – Ethanol,2037,0.0
CYP,Internal Combustion Engine – Ethanol,2038,0.0
CYP,Internal Combustion Engine – Ethanol,2039,0.0
CYP,Internal Combustion Engine – Ethanol,2040,0.0
CYP,Internal Combustion Engine – Ethanol,2041,0.0
CYP,Internal Combustion Engine – Ethanol,2042,0.0
CYP,Internal Combustion Engine – Ethanol,2043,0.0
CYP,Internal Combustion Engine – Ethanol,2044,0.0
CYP,Internal Combustion Engine – Ethanol,2045,0.0
CYP,Internal Combustion Engine – Ethanol,2046,0.0
CYP,Internal Combustion Engine – Ethanol,2047,0.0
CYP,Internal Combustion Engine – Ethanol,2048,0.0
CYP,Internal Combustion Engine – Ethanol,2049,0.0
CYP,Internal Combustion Engine – Ethanol,2050,0.0
CYP,Internal Combustion Engine – Gasoline,2012,0.0021299
CYP,Internal Combustion Engine – Gasoline,2013,0.0021299
CYP,Internal Combustion Engine – Gasoline,2014,0.0021299
CYP,Internal Combustion Engine – Gasoline,2015,0.0021299
CYP,Internal Combustion Engine – Gasoline,2016,0.0021299
CYP,Internal Combustion Engine – Gasoline,2017,0.0021299
CYP,Internal Combustion Engine – Gasoline,2018,0.0021299
CYP,Internal Combustion Engine – Gasoline,2019,0.0021299
CYP,Internal Combustion Engine – Gasoline,2020,0.0021299
CYP,Internal Combustion Engine – Gasoline,2021,0.0021299
CYP,Internal Combustion Engine – Gasoline,2022,0.0021299
CYP,Internal Combustion Engine – Gasoline,2023,0.0021299
CYP,Internal Combustion Engine – Gasoline,2024,0.0021564
CYP,Internal Combustion Engine – Gasoline,2025,0.0020253
CYP,Internal Combustion Engine – Gasoline,2026,0.0018941
CYP,Internal Combustion Engine – Gasoline,2027,0.0017484
CYP,Internal Combustion Engine – Gasoline,2028,0.0015444
CYP,Internal Combustion Engine – Gasoline,2029,0.0013696
CYP,Internal Combustion Engine – Gasoline,2030,0.0014862
CYP,Internal Combustion Engine – Gasoline,2031,0.0004662
CYP,Internal Combustion Engine – Gasoline,2032,0.0005828
CYP,Internal Combustion Engine – Gasoline,2033,0.0005245
CYP,Internal Combustion Engine – Gasoline,2034,0.0002914
CYP,Internal Combustion Engine – Gasoline,2035,2.91e-05
CYP,Internal Combustion Engine – Gasoline,2036,0.0
CYP,Internal Combustion Engine – Gasoline,2037,0.0
CYP,Internal Combustion Engine – Gasoline,2038,0.0
CYP,Internal Combustion Engine – Gasoline,2039,0.0
CYP,Internal Combustion Engine – Gasoline,2040,2.91e-05
CYP,Internal Combustion Engine – Gasoline,2041,0.0
CYP,Internal Combustion Engine – Gasoline,2042,5.83e-05
CYP,Internal Combustion Engine – Gasoline,2043,0.0
CYP,Internal Combustion Engine – Gasoline,2044,0.0
CYP,Internal Combustion Engine – Gasoline,2045,8.74e-05
CYP,Internal Combustion Engine – Gasoline,2046,0.0
CYP,Internal Combustion Engine – Gasoline,2047,0.000204
CYP,Internal Combustion Engine – Gasoline,2048,5.83e-05
CYP,Internal Combustion Engine – Gasoline,2049,5.83e-05
CYP,Internal Combustion Engine – Gasoline,2050,0.0
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2012,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2013,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2014,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2015,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2016,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2017,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2018,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2019,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2020,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2021,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2022,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2023,0.0023314
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2024,0.0023604
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2025,0.001967
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2026,0.0015736
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2027,0.001457
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2028,0.0012822
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2029,0.0011365
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2030,0.0012239
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2031,0.0003788
CYP,Internal Combustion Engine – Liquified Petroleum Gas,2032,0.0004954
