Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2021,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2022,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2023,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2024,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2025,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2026,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2027,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2028,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2029,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2030,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2031,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2032,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2033,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2034,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2035,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2036,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2037,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2038,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2039,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2040,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2041,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2042,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2043,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2044,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2045,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2046,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2047,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2048,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2049,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2050,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2012,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2013,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2014,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2015,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2016,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2017,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2018,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2019,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2020,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2021,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2022,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2023,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2024,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2025,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2026,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2027,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2028,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2029,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2030,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2031,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2032,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2033,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2034,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2035,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2036,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2037,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2038,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2039,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2040,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2041,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2042,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2043,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2044,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2045,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2046,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2047,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2048,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2049,0.0
microcar,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2050,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2012,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2013,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2014,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2015,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2016,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2017,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2018,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2019,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2020,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2021,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2022,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2023,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2024,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2025,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2026,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2027,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2028,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2029,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2030,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2031,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2032,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2033,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2034,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2035,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2036,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2037,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2038,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2039,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2040,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2041,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2042,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2043,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2044,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2045,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2046,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2047,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2048,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2049,0.0
microcar,Electric Vehicle/Pure Electric Engine,Heavy sections,2050,0.0
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2012,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2013,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2014,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2015,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2016,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2017,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2018,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2019,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2020,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2021,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2022,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2023,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2024,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2025,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2026,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2027,49.53856989127916
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2028,49.07540943260558
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2029,48.61923518250641
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2030,48.176259219268985
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2031,47.74367575420018
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2032,47.31491033777925
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2033,46.89052205705207
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2034,46.47106999906447
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2035,46.05711325086232
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2036,45.649210899491486
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2037,45.247922031997824
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2038,44.85380573542719
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2039,44.46742109682545
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2040,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2041,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2042,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2043,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2044,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2045,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2046,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2047,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2048,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2049,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2050,44.08932720323845
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2012,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2013,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2014,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2015,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2016,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2017,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2018,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2019,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2020,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2021,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2022,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2023,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2024,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2025,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2026,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2027,20.413339510406374
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2028,20.222485157697985
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2029,20.034509609279528
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2030,19.8519726738702
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2031,19.67371817119849
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2032,19.49703697036993
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2033,19.322159454169224
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2034,19.14931600538112
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2035,18.978737006790325
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2036,18.810652841181582
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2037,18.64529389133962
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2038,18.48289054004916
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2039,18.32367317009493
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2040,18.16787216426168
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2041,18.16787216426168
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2042,18.16787216426168
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2043,18.16787216426168
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2044,18.16787216426168
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2045,18.16787216426168
microcar,Electric Vehicle/Pure Electric Engine,"Hot rolled coil, sheet and strip",2046,18.16787216426168
