Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2046,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2047,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2048,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2049,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2050,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2012,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2013,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2014,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2015,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2016,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2017,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2018,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2019,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2020,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2021,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2022,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2023,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2024,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2025,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2026,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2027,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2028,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2029,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2030,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2031,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2032,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2033,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2034,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2035,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2036,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2037,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2038,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2039,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2040,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2041,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2042,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2043,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2044,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2045,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2046,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2047,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2048,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2049,0.0
microcar,Conventional Hybrid – Diesel Oil,Tinmill products,2050,0.0
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2012,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2013,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2014,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2015,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2016,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2017,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2018,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2019,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2020,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2021,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2022,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2023,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2024,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2025,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2026,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2027,3.331564910528669
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2028,3.314574852785991
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2029,3.2978410692672004
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2030,3.281591436870739
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2031,3.265723031197477
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2032,3.249994682529896
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2033,3.234426899788856
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2034,3.219040191895217
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2035,3.2038550677698385
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2036,3.1888920363335806
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2037,3.1741716065073025
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2038,3.1597142872118646
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2039,3.145540587368127
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2040,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2041,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2042,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2043,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2044,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2045,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2046,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2047,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2048,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2049,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Welded tubes,2050,3.131671015896949
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2012,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2013,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2014,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2015,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2016,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2017,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2018,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2019,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2020,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2021,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2022,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2023,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2024,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2025,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2026,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2027,48.43419801006113
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2028,48.187197023134345
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2029,47.9439217437468
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2030,47.70768503991021
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2031,47.47699059957263
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2032,47.24833230408829
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2033,47.02200831157828
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2034,46.79831678016362
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2035,46.57755586796538
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2036,46.36002373310463
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2037,46.1460185337024
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2038,45.93583842787976
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2039,45.72978157375776
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2040,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2041,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2042,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2043,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2044,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2045,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2046,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2047,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2048,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2049,45.52814612945746
microcar,Conventional Hybrid – Diesel Oil,Wire rod,2050,45.52814612945746
microcar,Conventional Hybrid – Gasoline,Cast iron,2012,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2013,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2014,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2015,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2016,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2017,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2018,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2019,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2020,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2021,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2022,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2023,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2024,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2025,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2026,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2027,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2028,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2029,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2030,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2031,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2032,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2033,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2034,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2035,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2036,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2037,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2038,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2039,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2040,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2041,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2042,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2043,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2044,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2045,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2046,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2047,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2048,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2049,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cast iron,2050,58.11474993892062
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2012,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2013,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2014,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2015,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2016,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2017,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2018,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2019,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2020,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2021,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2022,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2023,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2024,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2025,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2026,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2027,244.11444992454923
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2028,242.86953388316195
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2029,241.6433958763843
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2030,240.452733175681
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2031,239.2900041801072
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2032,238.1375376106959
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2033,236.9968362218789
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2034,235.86940276808812
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2035,234.75674000375545
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2036,233.66035068331257
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2037,232.5817375611913
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2038,231.5224033918237
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2039,230.4838509296414
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2040,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2041,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2042,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2043,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2044,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2045,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2046,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2047,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2048,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2049,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Cold Rolled Coil Galvanized,2050,229.46758292907623
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2012,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2013,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2014,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2015,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2016,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2017,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2018,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2019,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2020,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2021,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2022,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2023,0.0
microcar,Conventional Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2024,0.0
