Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2022,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2023,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2024,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2025,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2026,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2027,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2028,105.60758808270552
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2029,105.25275118896276
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2030,104.90818063338295
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2031,104.57169392244712
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2032,104.23817709532668
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2033,103.90806504002909
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2034,103.58179264456184
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2035,103.25979479693244
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2036,102.94250638514826
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2037,102.63036229721683
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2038,102.32379742114564
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2039,102.02324664494212
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2040,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2041,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2042,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2043,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2044,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2045,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2046,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2047,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2048,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2049,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2050,101.72914485661376
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2012,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2013,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2014,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2015,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2016,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2017,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2018,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2019,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2020,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2021,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2022,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2023,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2024,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2025,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2026,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2027,43.66613513984759
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2028,43.51767834804964
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2029,43.371460845233216
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2030,43.22947378844911
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2031,43.0908178384294
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2032,42.9533856872953
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2033,42.81735653918141
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2034,42.68290959822228
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2035,42.550224068552495
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2036,42.41947915430663
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2037,42.29085405961924
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2038,42.1645279886249
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2039,42.0406801454582
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2040,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2041,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2042,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2043,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2044,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2045,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2046,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2047,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2048,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2049,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,"Hot rolled coil, sheet and strip",2050,41.91948973425369
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2012,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2013,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2014,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2015,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2016,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2017,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2018,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2019,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2020,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2021,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2022,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2023,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2024,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2025,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2026,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2027,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2028,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2029,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2030,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2031,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2032,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2033,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2034,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2035,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2036,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2037,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2038,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2039,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2040,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2041,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2042,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2043,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2044,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2045,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2046,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2047,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2048,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2049,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled plate,2050,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2012,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2013,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2014,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2015,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2016,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2017,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2018,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2019,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2020,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2021,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2022,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2023,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2024,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2025,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2026,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2027,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2028,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2029,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2030,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2031,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2032,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2033,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2034,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2035,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2036,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2037,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2038,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2039,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2040,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2041,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2042,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2043,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2044,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2045,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2046,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2047,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2048,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2049,0.0
light truck,Internal Combustion Engine – Natural Gas,Light sections,2050,0.0
light truck,Internal Combustion Engine – Natural Gas,Liquid steel,2012,0.0
light truck,Internal Combustion Engine – Natural Gas,Liquid steel,2013,0.0
