Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2033,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2034,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2035,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2036,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2037,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2038,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2039,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2040,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2041,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2042,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2043,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2044,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2045,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2046,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2047,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2048,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2049,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2050,0.0
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2012,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2013,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2014,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2015,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2016,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2017,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2018,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2019,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2020,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2021,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2022,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2023,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2024,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2025,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2026,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2027,8.512466179720402
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2028,8.472672562858879
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2029,8.433479183997209
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2030,8.395419769749246
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2031,8.3582532535944
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2032,8.321414774866339
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2033,8.284952368960312
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2034,8.248914071271564
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2035,8.213347917195343
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2036,8.178301942126895
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2037,8.143824181461467
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2038,8.109962670594307
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2039,8.076765444920662
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2040,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2041,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2042,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2043,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2044,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2045,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2046,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2047,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2048,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2049,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Welded tubes,2050,8.04428053983578
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2012,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2013,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2014,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2015,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2016,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2017,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2018,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2019,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2020,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2021,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2022,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2023,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2024,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2025,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2026,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2027,123.75399661486512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2028,123.17547811947227
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2029,122.60568586743054
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2030,122.05237916141073
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2031,121.51205338303984
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2032,120.97649660365784
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2033,120.44640716050512
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2034,119.92248339082204
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2035,119.405423631849
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2036,118.89592622082635
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2037,118.3946894949945
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2038,117.90241179159383
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2039,117.41979144786472
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2040,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2041,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2042,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2043,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2044,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2045,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2046,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2047,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2048,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2049,116.94752680104752
light truck,Plug in Hybrid – Diesel Oil,Wire rod,2050,116.94752680104752
light truck,Plug in Hybrid – Gasoline,Cast iron,2012,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2013,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2014,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2015,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2016,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2017,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2018,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2019,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2020,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2021,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2022,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2023,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2024,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2025,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2026,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2027,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2028,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2029,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2030,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2031,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2032,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2033,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2034,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2035,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2036,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2037,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2038,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2039,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2040,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2041,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2042,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2043,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2044,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2045,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2046,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2047,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2048,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2049,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cast iron,2050,145.35085953774092
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2012,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2013,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2014,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2015,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2016,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2017,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2018,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2019,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2020,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2021,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2022,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2023,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2024,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2025,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2026,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2027,623.7357082242846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2028,620.81990224375
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2029,617.9480776272568
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2030,615.1593422362007
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2031,612.4360323531846
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2032,609.7367588248983
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2033,607.0650413588672
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2034,604.4243996626171
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2035,601.8183534436735
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2036,599.2504224095619
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2037,596.7241262678081
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2038,594.2429847259376
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2039,591.810517491476
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2040,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2041,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2042,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2043,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2044,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2045,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2046,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2047,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2048,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2049,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Cold Rolled Coil Galvanized,2050,589.4302442719489
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2012,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2013,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2014,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2015,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2016,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2017,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2018,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2019,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2020,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2021,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2022,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2023,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2024,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2025,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2026,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2027,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2028,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2029,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2030,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2031,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2032,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2033,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2034,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2035,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2036,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2037,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2038,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2039,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2040,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2041,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2042,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2043,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2044,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2045,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2046,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2047,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2048,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2049,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in precast concrete,2050,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in transport concrete,2012,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in transport concrete,2013,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in transport concrete,2014,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in transport concrete,2015,0.0
light truck,Plug in Hybrid – Gasoline,Concrete reinforcing bars in transport concrete,2016,0.0
